writedaytime,devdata1,devdata2,devdata3,devdata4
2014-01-18 07:55:45,4.24,1.142,0.00,0.00
2014-01-18 07:57:50,4.25,1.142,0.00,0.00
2014-01-18 08:01:59,4.24,1.142,0.00,0.00
2014-01-18 08:04:04,4.26,1.142,0.00,0.00
2014-01-18 08:06:08,4.25,1.142,0.00,0.00
2014-01-18 08:11:19,4.26,1.142,0.00,0.00
2014-01-18 08:13:24,4.26,1.142,0.00,0.00
2014-01-18 08:17:33,4.26,1.142,0.00,0.00
2014-01-18 08:19:37,4.28,1.142,0.00,0.00
2014-01-18 08:23:46,4.27,1.142,0.00,0.00
2014-01-18 08:25:51,4.27,1.142,0.00,0.00
2014-01-18 08:27:55,4.28,1.142,0.00,0.00
2014-01-18 08:30:00,4.27,1.142,0.00,0.00
2014-01-18 08:32:04,4.28,1.142,0.00,0.00
2014-01-18 08:34:09,4.29,1.142,0.00,0.00
2014-01-18 08:36:14,4.29,1.142,0.00,0.00
2014-01-18 08:38:18,4.29,1.143,0.00,0.00
2014-01-18 08:40:23,4.30,1.143,0.00,0.00
2014-01-18 08:44:32,4.30,1.143,0.00,0.00
2014-01-18 08:46:36,4.31,1.143,0.00,0.00
2014-01-18 08:50:45,4.32,1.143,0.00,0.00
2014-01-18 08:52:50,4.33,1.143,0.00,0.00
2014-01-18 08:54:54,4.33,1.142,0.00,0.00
2014-01-18 08:56:59,4.34,1.143,0.00,0.00
2014-01-18 08:59:03,4.35,1.143,0.00,0.00
2014-01-18 09:01:08,4.36,1.143,0.00,0.00
2014-01-18 09:03:12,4.35,1.143,0.00,0.00
2014-01-18 09:05:17,4.37,1.143,0.00,0.00
2014-01-18 09:07:21,4.37,1.143,0.00,0.00
2014-01-18 09:09:26,4.38,1.143,0.00,0.00
2014-01-18 09:11:30,4.39,1.143,0.00,0.00
2014-01-18 09:15:39,4.40,1.143,0.00,0.00
2014-01-18 09:17:44,4.41,1.143,0.00,0.00
2014-01-18 09:21:53,4.42,1.143,0.00,0.00
2014-01-18 09:26:02,4.44,1.143,0.00,0.00
2014-01-18 09:28:06,4.44,1.143,0.00,0.00
2014-01-18 09:30:11,4.46,1.143,0.00,0.00
2014-01-18 09:32:15,4.46,1.143,0.00,0.00
2014-01-18 09:34:20,4.48,1.143,0.00,0.00
2014-01-18 09:36:24,4.48,1.144,0.00,0.00
2014-01-18 09:38:29,4.49,1.143,0.00,0.00
2014-01-18 09:40:33,4.49,1.143,0.00,0.00
2014-01-18 09:42:38,4.51,1.143,0.00,0.00
2014-01-18 09:44:42,4.52,1.144,0.00,0.00
2014-01-18 09:46:47,4.53,1.143,0.00,0.00
2014-01-18 09:48:51,4.55,1.144,0.00,0.00
2014-01-18 09:50:56,4.56,1.143,0.00,0.00
2014-01-18 09:53:00,4.56,1.143,0.00,0.00
2014-01-18 09:55:05,4.57,1.143,0.00,0.00
2014-01-18 09:57:09,4.59,1.143,0.00,0.00
2014-01-18 09:59:14,4.60,1.144,0.00,0.00
2014-01-18 10:01:18,4.61,1.143,0.00,0.00
2014-01-18 10:03:23,4.62,1.143,0.00,0.00
2014-01-18 10:05:27,4.64,1.143,0.00,0.00
2014-01-18 10:07:32,4.64,1.143,0.00,0.00
2014-01-18 10:09:37,4.65,1.144,0.00,0.00
2014-01-18 10:11:41,4.68,1.143,0.00,0.00
2014-01-18 10:13:46,4.69,1.143,0.00,0.00
2014-01-18 10:15:50,4.71,1.143,0.00,0.00
2014-01-18 10:17:55,4.72,1.144,0.00,0.00
2014-01-18 10:19:59,4.74,1.143,0.00,0.00
2014-01-18 10:22:04,4.76,1.143,0.00,0.00
2014-01-18 10:24:08,4.77,1.143,0.00,0.00
2014-01-18 10:26:13,4.79,1.143,0.00,0.00
2014-01-18 10:28:17,4.80,1.143,0.00,0.00
2014-01-18 10:30:22,4.81,1.143,0.00,0.00
2014-01-18 10:32:26,4.84,1.143,0.00,0.00
2014-01-18 10:34:31,4.86,1.143,0.00,0.00
2014-01-18 10:36:35,4.88,1.143,0.00,0.00
2014-01-18 10:38:40,4.91,1.143,0.00,0.00
2014-01-18 10:40:44,4.92,1.143,0.00,0.00
2014-01-18 10:42:49,4.94,1.143,0.00,0.00
2014-01-18 10:44:53,4.96,1.143,0.00,0.00
2014-01-18 10:46:58,4.98,1.143,0.00,0.00
2014-01-18 10:49:02,5.00,1.143,0.00,0.00
2014-01-18 10:51:07,5.03,1.143,0.00,0.00
2014-01-18 10:53:11,5.06,1.143,0.00,0.00
2014-01-18 10:55:16,5.08,1.143,0.00,0.00
2014-01-18 10:57:20,5.11,1.143,0.00,0.00
2014-01-18 10:59:25,5.14,1.143,0.00,0.00
2014-01-18 11:01:29,5.17,1.143,0.00,0.00
2014-01-18 11:04:36,5.19,1.142,0.00,0.00
2014-01-18 11:06:41,5.21,1.143,0.00,0.00
2014-01-18 11:08:45,5.23,1.143,0.00,0.00
2014-01-18 11:10:50,5.25,1.142,0.00,0.00
2014-01-18 11:12:54,5.27,1.143,0.00,0.00
2014-01-18 11:14:59,5.30,1.143,0.00,0.00
2014-01-18 11:17:03,5.32,1.142,0.00,0.00
2014-01-18 11:19:08,5.35,1.143,0.00,0.00
2014-01-18 11:21:12,5.37,1.142,0.00,0.00
2014-01-18 11:23:17,5.39,1.142,0.00,0.00
2014-01-18 11:25:21,5.40,1.142,0.00,0.00
2014-01-18 11:27:26,5.42,1.142,0.00,0.00
2014-01-18 11:29:30,5.44,1.142,0.00,0.00
2014-01-18 11:31:35,5.49,1.142,0.00,0.00
2014-01-18 11:33:39,5.50,1.142,0.00,0.00
2014-01-18 11:35:44,5.52,1.142,0.00,0.00
2014-01-18 11:37:48,5.54,1.142,0.00,0.00
2014-01-18 11:39:53,5.58,1.142,0.00,0.00
2014-01-18 11:41:57,5.58,1.142,0.00,0.00
2014-01-18 11:44:02,5.60,1.142,0.00,0.00
2014-01-18 11:46:06,5.63,1.142,0.00,0.00
2014-01-18 11:48:11,5.66,1.142,0.00,0.00
2014-01-18 11:50:15,5.67,1.142,0.00,0.00
2014-01-18 11:52:20,5.70,1.142,0.00,0.00
2014-01-18 11:54:24,5.72,1.142,0.00,0.00
2014-01-18 11:56:29,5.74,1.142,0.00,0.00
2014-01-18 11:58:33,5.77,1.142,0.00,0.00
2014-01-18 12:00:38,5.81,1.142,0.00,0.00
2014-01-18 12:02:42,5.83,1.142,0.00,0.00
2014-01-18 12:04:47,5.86,1.141,0.00,0.00
2014-01-18 12:06:52,5.89,1.141,0.00,0.00
2014-01-18 12:08:56,5.92,1.141,0.00,0.00
2014-01-18 12:11:01,5.94,1.141,0.00,0.00
2014-01-18 12:13:05,5.95,1.142,0.00,0.00
2014-01-18 12:15:10,5.98,1.141,0.00,0.00
2014-01-18 12:17:14,6.00,1.141,0.00,0.00
2014-01-18 12:19:19,6.03,1.141,0.00,0.00
2014-01-18 12:21:23,6.07,1.141,0.00,0.00
2014-01-18 12:23:28,6.09,1.141,0.00,0.00
2014-01-18 12:25:32,6.13,1.141,0.00,0.00
2014-01-18 12:27:37,6.15,1.141,0.00,0.00
2014-01-18 12:30:43,6.18,1.141,0.00,0.00
2014-01-18 12:32:48,6.20,1.141,0.00,0.00
2014-01-18 12:34:52,6.23,1.141,0.00,0.00
2014-01-18 12:36:57,6.26,1.141,0.00,0.00
2014-01-18 12:39:01,6.29,1.141,0.00,0.00
2014-01-18 12:41:06,6.32,1.141,0.00,0.00
2014-01-18 12:43:10,6.34,1.141,0.00,0.00
2014-01-18 12:45:15,6.37,1.141,0.00,0.00
2014-01-18 12:47:20,6.40,1.141,0.00,0.00
2014-01-18 12:49:24,6.41,1.141,0.00,0.00
2014-01-18 12:51:28,6.44,1.140,0.00,0.00
2014-01-18 12:53:33,6.46,1.141,0.00,0.00
2014-01-18 12:55:38,6.47,1.141,0.00,0.00
2014-01-18 12:57:42,6.49,1.141,0.00,0.00
2014-01-18 12:59:47,6.50,1.140,0.00,0.00
2014-01-18 13:01:51,6.51,1.141,0.00,0.00
2014-01-18 13:03:56,6.53,1.140,0.00,0.00
2014-01-18 13:06:00,6.54,1.140,0.00,0.00
2014-01-18 13:08:05,6.57,1.140,0.00,0.00
2014-01-18 13:10:09,6.57,1.140,0.00,0.00
2014-01-18 13:12:14,6.58,1.140,0.00,0.00
2014-01-18 13:14:18,6.61,1.140,0.00,0.00
2014-01-18 13:16:23,6.63,1.140,0.00,0.00
2014-01-18 13:18:27,6.64,1.140,0.00,0.00
2014-01-18 13:20:32,6.66,1.140,0.00,0.00
2014-01-18 13:22:36,6.68,1.140,0.00,0.00
2014-01-18 13:24:41,6.70,1.140,0.00,0.00
2014-01-18 13:26:45,6.72,1.140,0.00,0.00
2014-01-18 13:28:50,6.74,1.140,0.00,0.00
2014-01-18 13:30:54,6.75,1.140,0.00,0.00
2014-01-18 13:32:59,6.76,1.140,0.00,0.00
2014-01-18 13:35:03,6.78,1.140,0.00,0.00
2014-01-18 13:37:08,6.78,1.140,0.00,0.00
2014-01-18 13:39:12,6.80,1.140,0.00,0.00
2014-01-18 13:41:17,6.81,1.140,0.00,0.00
2014-01-18 13:43:21,6.82,1.140,0.00,0.00
2014-01-18 13:45:26,6.84,1.140,0.00,0.00
2014-01-18 13:47:30,6.86,1.140,0.00,0.00
2014-01-18 13:51:39,6.88,1.140,0.00,0.00
2014-01-18 13:53:44,6.89,1.140,0.00,0.00
2014-01-18 13:55:48,6.90,1.139,0.00,0.00
2014-01-18 13:57:53,6.91,1.139,0.00,0.00
2014-01-18 13:59:57,6.92,1.139,0.00,0.00
2014-01-18 14:02:02,6.93,1.139,0.00,0.00
2014-01-18 14:04:06,6.94,1.139,0.00,0.00
2014-01-18 14:06:11,6.95,1.140,0.00,0.00
2014-01-18 14:08:15,6.96,1.139,0.00,0.00
2014-01-18 14:10:20,6.97,1.139,0.00,0.00
2014-01-18 14:12:24,6.98,1.139,0.00,0.00
2014-01-18 14:14:29,6.98,1.139,0.00,0.00
2014-01-18 14:16:33,6.99,1.139,0.00,0.00
2014-01-18 14:18:38,7.00,1.139,0.00,0.00
2014-01-18 14:20:42,6.99,1.139,0.00,0.00
2014-01-18 14:22:47,7.01,1.139,0.00,0.00
2014-01-18 14:24:52,7.02,1.139,0.00,0.00
2014-01-18 14:26:56,7.01,1.139,0.00,0.00
2014-01-18 14:29:01,7.02,1.139,0.00,0.00
2014-01-18 14:33:10,7.03,1.139,0.00,0.00
2014-01-18 14:35:14,7.03,1.139,0.00,0.00
2014-01-18 14:37:19,7.04,1.139,0.00,0.00
2014-01-18 14:39:23,7.04,1.139,0.00,0.00
2014-01-18 14:41:28,7.05,1.139,0.00,0.00
2014-01-18 14:43:32,7.04,1.139,0.00,0.00
2014-01-18 14:45:37,7.05,1.139,0.00,0.00
2014-01-18 14:47:41,7.06,1.139,0.00,0.00
2014-01-18 14:49:46,7.05,1.139,0.00,0.00
2014-01-18 14:51:50,7.06,1.139,0.00,0.00
2014-01-18 14:53:55,7.07,1.139,0.00,0.00
2014-01-18 14:55:59,7.07,1.139,0.00,0.00
2014-01-18 14:58:04,7.08,1.139,0.00,0.00
2014-01-18 15:00:08,7.07,1.139,0.00,0.00
2014-01-18 15:02:13,7.08,1.139,0.00,0.00
2014-01-18 15:04:17,7.07,1.140,0.00,0.00
2014-01-18 15:06:22,7.09,1.140,0.00,0.00
2014-01-18 15:08:26,7.08,1.139,0.00,0.00
2014-01-18 15:10:31,7.08,1.140,0.00,0.00
2014-01-18 15:12:35,7.09,1.140,0.00,0.00
2014-01-18 15:14:40,7.09,1.140,0.00,0.00
2014-01-18 15:16:44,7.09,1.139,0.00,0.00
2014-01-18 15:20:53,7.08,1.139,0.00,0.00
2014-01-18 15:24:00,7.09,1.140,0.00,0.00
2014-01-18 15:26:05,7.08,1.140,0.00,0.00
2014-01-18 15:28:09,7.09,1.140,0.00,0.00
2014-01-18 15:30:14,7.09,1.139,0.00,0.00
2014-01-18 15:32:18,7.07,1.140,0.00,0.00
2014-01-18 15:34:23,7.09,1.140,0.00,0.00
2014-01-18 15:36:27,7.08,1.140,0.00,0.00
2014-01-18 15:38:32,7.08,1.140,0.00,0.00
2014-01-18 15:40:36,7.08,1.140,0.00,0.00
2014-01-18 15:42:41,7.07,1.140,0.00,0.00
2014-01-18 15:44:45,7.07,1.140,0.00,0.00
2014-01-18 15:46:50,7.06,1.140,0.00,0.00
2014-01-18 15:48:54,7.07,1.140,0.00,0.00
2014-01-18 15:50:59,7.06,1.140,0.00,0.00
2014-01-18 15:53:03,7.07,1.140,0.00,0.00
2014-01-18 15:55:08,7.05,1.139,0.00,0.00
2014-01-18 15:57:12,7.05,1.140,0.00,0.00
2014-01-18 15:59:17,7.04,1.140,0.00,0.00
2014-01-18 16:01:21,7.04,1.140,0.00,0.00
2014-01-18 16:03:26,7.02,1.140,0.00,0.00
2014-01-18 16:05:30,7.03,1.140,0.00,0.00
2014-01-18 16:07:35,7.02,1.140,0.00,0.00
2014-01-18 16:11:44,7.01,1.140,0.00,0.00
2014-01-18 16:13:48,7.00,1.140,0.00,0.00
2014-01-18 16:15:53,6.99,1.140,0.00,0.00
2014-01-18 16:17:57,6.99,1.140,0.00,0.00
2014-01-18 16:20:02,6.97,1.140,0.00,0.00
2014-01-18 16:24:11,6.96,1.140,0.00,0.00
2014-01-18 16:26:15,6.95,1.140,0.00,0.00
2014-01-18 16:28:20,6.93,1.140,0.00,0.00
2014-01-18 16:30:24,6.92,1.141,0.00,0.00
2014-01-18 16:32:29,6.90,1.140,0.00,0.00
2014-01-18 16:34:34,6.90,1.140,0.00,0.00
2014-01-18 16:36:38,6.89,1.141,0.00,0.00
2014-01-18 16:38:43,6.87,1.141,0.00,0.00
2014-01-18 16:40:47,6.85,1.140,0.00,0.00
2014-01-18 16:42:52,6.84,1.140,0.00,0.00
2014-01-18 16:44:56,6.82,1.141,0.00,0.00
2014-01-18 16:50:07,6.79,1.141,0.00,0.00
2014-01-18 16:52:12,6.77,1.141,0.00,0.00
2014-01-18 16:54:16,6.76,1.141,0.00,0.00
2014-01-18 16:56:21,6.73,1.141,0.00,0.00
2014-01-18 17:00:30,6.70,1.141,0.00,0.00
2014-01-18 17:02:34,6.68,1.141,0.00,0.00
2014-01-18 17:04:39,6.66,1.141,0.00,0.00
2014-01-18 17:06:43,6.65,1.141,0.00,0.00
2014-01-18 17:08:48,6.63,1.141,0.00,0.00
2014-01-18 17:10:52,6.59,1.141,0.00,0.00
2014-01-18 17:12:57,6.59,1.141,0.00,0.00
2014-01-18 17:15:01,6.57,1.141,0.00,0.00
2014-01-18 17:17:06,6.54,1.141,0.00,0.00
2014-01-18 17:19:10,6.51,1.141,0.00,0.00
2014-01-18 17:21:15,6.50,1.141,0.00,0.00
2014-01-18 17:23:20,6.47,1.141,0.00,0.00
2014-01-18 17:25:24,6.45,1.141,0.00,0.00
2014-01-18 17:27:29,6.43,1.141,0.00,0.00
2014-01-18 17:29:33,6.42,1.142,0.00,0.00
2014-01-18 17:31:38,6.39,1.142,0.00,0.00
2014-01-18 17:33:42,6.36,1.142,0.00,0.00
2014-01-18 17:35:47,6.33,1.142,0.00,0.00
2014-01-18 17:37:51,6.31,1.142,0.00,0.00
2014-01-18 17:39:56,6.29,1.142,0.00,0.00
2014-01-18 17:42:00,6.26,1.142,0.00,0.00
2014-01-18 17:44:05,6.23,1.142,0.00,0.00
2014-01-18 17:46:09,6.21,1.142,0.00,0.00
2014-01-18 17:48:14,6.19,1.142,0.00,0.00
2014-01-18 17:50:18,6.16,1.142,0.00,0.00
2014-01-18 17:52:23,6.15,1.142,0.00,0.00
2014-01-18 17:54:27,6.11,1.142,0.00,0.00
2014-01-18 17:56:32,6.09,1.142,0.00,0.00
2014-01-18 17:58:36,6.07,1.142,0.00,0.00
2014-01-18 18:00:41,6.04,1.142,0.00,0.00
2014-01-18 18:02:45,6.02,1.142,0.00,0.00
2014-01-18 18:04:50,6.00,1.142,0.00,0.00
2014-01-18 18:06:54,5.97,1.143,0.00,0.00
2014-01-18 18:08:59,5.93,1.142,0.00,0.00
2014-01-18 18:11:03,5.93,1.142,0.00,0.00
2014-01-18 18:13:08,5.89,1.143,0.00,0.00
2014-01-18 18:15:12,5.87,1.143,0.00,0.00
2014-01-18 18:17:17,5.84,1.142,0.00,0.00
2014-01-18 18:19:21,5.82,1.143,0.00,0.00
2014-01-18 18:21:26,5.80,1.143,0.00,0.00
2014-01-18 18:23:30,5.76,1.142,0.00,0.00
2014-01-18 18:25:35,5.74,1.143,0.00,0.00
2014-01-18 18:27:39,5.72,1.143,0.00,0.00
2014-01-18 18:29:44,5.68,1.143,0.00,0.00
2014-01-18 18:31:48,5.66,1.142,0.00,0.00
2014-01-18 18:33:53,5.64,1.143,0.00,0.00
2014-01-18 18:35:57,5.61,1.143,0.00,0.00
2014-01-18 18:38:02,5.59,1.143,0.00,0.00
2014-01-18 18:40:06,5.55,1.143,0.00,0.00
2014-01-18 18:42:11,5.53,1.143,0.00,0.00
2014-01-18 18:44:15,5.51,1.143,0.00,0.00
2014-01-18 18:46:20,5.49,1.143,0.00,0.00
2014-01-18 18:48:24,5.46,1.143,0.00,0.00
2014-01-18 18:50:29,5.44,1.143,0.00,0.00
2014-01-18 18:52:34,5.40,1.143,0.00,0.00
2014-01-18 18:54:38,5.39,1.143,0.00,0.00
2014-01-18 18:56:43,5.36,1.143,0.00,0.00
2014-01-18 18:58:47,5.33,1.143,0.00,0.00
2014-01-18 19:00:52,5.31,1.143,0.00,0.00
2014-01-18 19:02:56,5.29,1.143,0.00,0.00
2014-01-18 19:05:01,5.26,1.143,0.00,0.00
2014-01-18 19:07:05,5.24,1.143,0.00,0.00
2014-01-18 19:09:10,5.21,1.143,0.00,0.00
2014-01-18 19:11:14,5.18,1.143,0.00,0.00
2014-01-18 19:13:19,5.17,1.144,0.00,0.00
2014-01-18 19:15:23,5.13,1.144,0.00,0.00
2014-01-18 19:17:28,5.11,1.144,0.00,0.00
2014-01-18 19:19:32,5.09,1.144,0.00,0.00
2014-01-18 19:21:37,5.07,1.143,0.00,0.00
2014-01-18 19:23:41,5.04,1.143,0.00,0.00
2014-01-18 19:25:46,5.01,1.143,0.00,0.00
2014-01-18 19:27:50,4.99,1.144,0.00,0.00
2014-01-18 19:29:55,4.96,1.144,0.00,0.00
2014-01-18 19:31:59,4.93,1.144,0.00,0.00
2014-01-18 19:34:04,4.91,1.144,0.00,0.00
2014-01-18 19:36:08,4.89,1.143,0.00,0.00
2014-01-18 19:38:13,4.86,1.144,0.00,0.00
2014-01-18 19:40:17,4.83,1.144,0.00,0.00
2014-01-18 19:43:24,4.81,1.144,0.00,0.00
2014-01-18 19:45:29,4.79,1.144,0.00,0.00
2014-01-18 19:47:33,4.76,1.144,0.00,0.00
2014-01-18 19:49:38,4.73,1.144,0.00,0.00
2014-01-18 19:51:42,4.72,1.144,0.00,0.00
2014-01-18 19:53:47,4.69,1.144,0.00,0.00
2014-01-18 19:55:51,4.66,1.144,0.00,0.00
2014-01-18 19:57:56,4.64,1.144,0.00,0.00
2014-01-18 20:00:00,4.63,1.144,0.00,0.00
2014-01-18 20:02:05,4.60,1.144,0.00,0.00
2014-01-18 20:04:09,4.57,1.144,0.00,0.00
2014-01-18 20:06:14,4.55,1.144,0.00,0.00
2014-01-18 20:08:18,4.53,1.144,0.00,0.00
2014-01-18 20:10:23,4.51,1.144,0.00,0.00
2014-01-18 20:12:27,4.48,1.144,0.00,0.00
2014-01-18 20:14:32,4.46,1.145,0.00,0.00
2014-01-18 20:16:36,4.44,1.144,0.00,0.00
2014-01-18 20:18:41,4.42,1.144,0.00,0.00
2014-01-18 20:20:45,4.40,1.144,0.00,0.00
2014-01-18 20:22:50,4.38,1.144,0.00,0.00
2014-01-18 20:24:54,4.34,1.144,0.00,0.00
2014-01-18 20:26:59,4.33,1.144,0.00,0.00
2014-01-18 20:29:03,4.31,1.145,0.00,0.00
2014-01-18 20:31:08,4.28,1.144,0.00,0.00
2014-01-18 20:33:12,4.28,1.144,0.00,0.00
2014-01-18 20:35:17,4.23,1.144,0.00,0.00
2014-01-18 20:37:21,4.22,1.144,0.00,0.00
2014-01-18 20:39:26,4.20,1.145,0.00,0.00
2014-01-18 20:41:30,4.17,1.144,0.00,0.00
2014-01-18 20:43:35,4.16,1.144,0.00,0.00
2014-01-18 20:45:39,4.14,1.144,0.00,0.00
2014-01-18 20:47:44,4.11,1.144,0.00,0.00
2014-01-18 20:49:48,4.08,1.144,0.00,0.00
2014-01-18 20:51:53,4.07,1.144,0.00,0.00
2014-01-18 20:53:58,4.05,1.144,0.00,0.00
2014-01-18 20:56:02,4.04,1.145,0.00,0.00
2014-01-18 20:58:07,4.00,1.144,0.00,0.00
2014-01-18 21:00:11,3.98,1.145,0.00,0.00
2014-01-18 21:02:16,3.96,1.145,0.00,0.00
2014-01-18 21:04:20,3.94,1.144,0.00,0.00
2014-01-18 21:06:25,3.92,1.144,0.00,0.00
2014-01-18 21:09:31,3.89,1.145,0.00,0.00
2014-01-18 21:11:36,3.87,1.145,0.00,0.00
2014-01-18 21:13:41,3.85,1.144,0.00,0.00
2014-01-18 21:15:45,3.82,1.144,0.00,0.00
2014-01-18 21:17:49,3.80,1.144,0.00,0.00
2014-01-18 21:19:54,3.78,1.144,0.00,0.00
2014-01-18 21:21:58,3.76,1.144,0.00,0.00
2014-01-18 21:24:03,3.74,1.144,0.00,0.00
2014-01-18 21:26:07,3.72,1.144,0.00,0.00
2014-01-18 21:28:12,3.69,1.144,0.00,0.00
2014-01-18 21:30:16,3.68,1.144,0.00,0.00
2014-01-18 21:32:21,3.65,1.144,0.00,0.00
2014-01-18 21:34:25,3.63,1.145,0.00,0.00
2014-01-18 21:36:30,3.62,1.144,0.00,0.00
2014-01-18 21:38:35,3.59,1.144,0.00,0.00
2014-01-18 21:40:39,3.57,1.144,0.00,0.00
2014-01-18 21:42:44,3.55,1.144,0.00,0.00
2014-01-18 21:44:48,3.52,1.144,0.00,0.00
2014-01-18 21:46:53,3.51,1.144,0.00,0.00
2014-01-18 21:48:57,3.49,1.144,0.00,0.00
2014-01-18 21:51:02,3.48,1.144,0.00,0.00
2014-01-18 21:53:06,3.45,1.144,0.00,0.00
2014-01-18 21:55:11,3.42,1.144,0.00,0.00
2014-01-18 21:57:15,3.40,1.144,0.00,0.00
2014-01-18 21:59:20,3.39,1.144,0.00,0.00
2014-01-18 22:01:24,3.36,1.144,0.00,0.00
2014-01-18 22:03:29,3.35,1.144,0.00,0.00
2014-01-18 22:05:33,3.31,1.144,0.00,0.00
2014-01-18 22:07:38,3.30,1.144,0.00,0.00
2014-01-18 22:09:42,3.27,1.144,0.00,0.00
2014-01-18 22:11:47,3.25,1.144,0.00,0.00
2014-01-18 22:13:51,3.23,1.144,0.00,0.00
2014-01-18 22:15:56,3.21,1.144,0.00,0.00
2014-01-18 22:18:00,3.19,1.143,0.00,0.00
2014-01-18 22:20:05,3.17,1.144,0.00,0.00
2014-01-18 22:22:09,3.13,1.144,0.00,0.00
2014-01-18 22:24:14,3.12,1.144,0.00,0.00
2014-01-18 22:26:18,3.10,1.143,0.00,0.00
2014-01-18 22:28:23,3.08,1.143,0.00,0.00
2014-01-18 22:30:27,3.06,1.144,0.00,0.00
2014-01-18 22:32:32,3.05,1.144,0.00,0.00
2014-01-18 22:34:37,3.00,1.144,0.00,0.00
2014-01-18 22:38:45,2.97,1.144,0.00,0.00
2014-01-18 22:40:50,2.95,1.144,0.00,0.00
2014-01-18 22:42:54,2.93,1.143,0.00,0.00
2014-01-18 22:44:59,2.91,1.144,0.00,0.00
2014-01-18 22:47:03,2.89,1.143,0.00,0.00
2014-01-18 22:49:08,2.87,1.143,0.00,0.00
2014-01-18 22:51:12,2.85,1.143,0.00,0.00
2014-01-18 22:53:17,2.83,1.143,0.00,0.00
2014-01-18 22:55:21,2.80,1.144,0.00,0.00
2014-01-18 22:57:26,2.78,1.143,0.00,0.00
2014-01-18 22:59:30,2.76,1.143,0.00,0.00
2014-01-18 23:01:35,2.74,1.144,0.00,0.00
2014-01-18 23:03:40,2.72,1.143,0.00,0.00
2014-01-18 23:05:44,2.70,1.144,0.00,0.00
2014-01-18 23:07:49,2.68,1.144,0.00,0.00
2014-01-18 23:09:53,2.67,1.144,0.00,0.00
2014-01-18 23:11:58,2.64,1.144,0.00,0.00
2014-01-18 23:14:02,2.62,1.144,0.00,0.00
2014-01-18 23:16:07,2.61,1.144,0.00,0.00
2014-01-18 23:18:11,2.59,1.144,0.00,0.00
2014-01-18 23:20:16,2.56,1.144,0.00,0.00
2014-01-18 23:22:20,2.54,1.144,0.00,0.00
2014-01-18 23:24:25,2.54,1.144,0.00,0.00
2014-01-18 23:26:29,2.52,1.144,0.00,0.00
2014-01-18 23:28:34,2.50,1.144,0.00,0.00
2014-01-18 23:30:38,2.48,1.144,0.00,0.00
2014-01-18 23:32:43,2.46,1.144,0.00,0.00
2014-01-18 23:34:47,2.44,1.144,0.00,0.00
2014-01-18 23:36:52,2.42,1.144,0.00,0.00
2014-01-18 23:38:56,2.39,1.143,0.00,0.00
2014-01-18 23:41:01,2.37,1.144,0.00,0.00
2014-01-18 23:43:05,2.37,1.144,0.00,0.00
2014-01-18 23:45:10,2.35,1.143,0.00,0.00
2014-01-18 23:47:14,2.31,1.143,0.00,0.00
2014-01-18 23:49:19,2.30,1.144,0.00,0.00
2014-01-18 23:51:23,2.29,1.143,0.00,0.00
2014-01-18 23:53:28,2.26,1.143,0.00,0.00
2014-01-18 23:55:32,2.25,1.143,0.00,0.00
2014-01-18 23:57:37,2.23,1.143,0.00,0.00
2014-01-18 23:59:41,2.22,1.143,0.00,0.00
2014-01-19 00:02:48,2.19,1.143,0.00,0.00
2014-01-19 00:04:53,2.17,1.143,0.00,0.00
2014-01-19 00:06:57,2.15,1.143,0.00,0.00
2014-01-19 00:09:02,2.14,1.143,0.00,0.00
2014-01-19 00:11:06,2.12,1.143,0.00,0.00
2014-01-19 00:13:11,2.10,1.143,0.00,0.00
2014-01-19 00:15:15,2.09,1.143,0.00,0.00
2014-01-19 00:17:20,2.07,1.143,0.00,0.00
2014-01-19 00:19:24,2.05,1.143,0.00,0.00
2014-01-19 00:21:29,2.03,1.143,0.00,0.00
2014-01-19 00:23:33,2.02,1.143,0.00,0.00
2014-01-19 00:25:38,1.99,1.143,0.00,0.00
2014-01-19 00:27:42,1.97,1.143,0.00,0.00
2014-01-19 00:29:47,1.96,1.143,0.00,0.00
2014-01-19 00:31:51,1.94,1.143,0.00,0.00
2014-01-19 00:33:56,1.92,1.143,0.00,0.00
2014-01-19 00:36:00,1.91,1.143,0.00,0.00
2014-01-19 00:38:05,1.88,1.143,0.00,0.00
2014-01-19 00:40:09,1.87,1.143,0.00,0.00
2014-01-19 00:42:14,1.86,1.143,0.00,0.00
2014-01-19 00:44:18,1.84,1.143,0.00,0.00
2014-01-19 00:46:23,1.82,1.143,0.00,0.00
2014-01-19 00:48:27,1.81,1.142,0.00,0.00
2014-01-19 00:50:32,1.79,1.142,0.00,0.00
2014-01-19 00:52:36,1.77,1.142,0.00,0.00
2014-01-19 00:54:41,1.76,1.142,0.00,0.00
2014-01-19 00:56:45,1.74,1.142,0.00,0.00
2014-01-19 00:58:50,1.73,1.142,0.00,0.00
2014-01-19 01:00:54,1.70,1.142,0.00,0.00
2014-01-19 01:02:59,1.67,1.142,0.00,0.00
2014-01-19 01:05:04,1.66,1.142,0.00,0.00
2014-01-19 01:07:08,1.64,1.142,0.00,0.00
2014-01-19 01:09:13,1.63,1.142,0.00,0.00
2014-01-19 01:11:17,1.62,1.142,0.00,0.00
2014-01-19 01:13:22,1.60,1.142,0.00,0.00
2014-01-19 01:15:26,1.57,1.142,0.00,0.00
